,I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,Depth
1660,6048,Tsu,1836,11.0,28.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,FLORES SEA,-8.3,118.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
1661,1794,Tsu,1837,1.0,1.0,1.0,0.0,0.0,6.4,0.0,6.4,0.0,0.0,0.0,0.0,10.0,ISRAEL,no info,ISRAEL: ZEFAT (SAFED); LEBANON:  BEIRUT (BEYROUT),33.0,35.5,140.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
1662,1795,no info,1837,4.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,ITALY,no info,ITALY,44.2,10.5,130.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1663,1796,Tsu,1837,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USA TERRITORY,VI,VIRGIN ISLANDS,18.2,-64.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,10025,Tsu,1837,8.0,9.0,21.0,30.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,MEXICO,no info,MEXICO: ACAPULCO,16.86,-99.88,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,1798,no info,1837,9.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VENEZUELA,no info,"VENEZUELA:  SANTA TERESA DEL TUY,SANTA LUCIA",10.3,-66.6,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,1797,no info,1837,9.0,10.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  GANSU PROVINCE,34.6,103.7,30.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,941.0,3.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,941.0,3.0,0.0,0.0,0.0
1667,6050,Tsu,1837,9.0,29.0,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  BANDA ATJEH,5.5,96.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0
1668,10026,Tsu,1837,10.0,18.0,21.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,MEXICO,no info,"MEXICO: MEXICO CITY,  ACAPULCO",19.45,-99.15,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,1800,Tsu,1837,11.0,7.0,12.0,51.0,0.0,8.5,0.0,8.5,0.0,0.0,0.0,0.0,10.0,CHILE,no info,CHILE:  VALDIVIA,-42.5,-74.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1670,1803,no info,1837,11.0,22.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,MEXICO,no info,MEXICO:  GUADALAJARA,20.0,-105.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1671,1804,no info,1837,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,INDONESIA,no info,INDONESIA:  SUMBAWA ISLAND:  BIMA,-8.5,118.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
1672,1807,no info,1838,1.0,23.0,18.0,36.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,6.9,8.0,ROMANIA,no info,"ROMANIA:  CARPATHIAN FOLD,VRANCEA",45.7,26.6,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
1673,6051,Tsu,1838,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHILE,no info,CHILE:  CENTRAL,-36.7,-73.1,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,1808,no info,1838,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,USA,CA,"CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA",37.6,-122.4,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1675,1806,no info,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ISRAEL,no info,"ISRAEL:  TEL AVIV-YAFO (JAFFA),PALESTINE",32.0,34.5,140.0,3000.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676,1805,no info,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYANMAR (BURMA),no info,MYANMAR (BURMA):  AVA (INNWA),21.8,96.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1677,1811,no info,1839,1.0,11.0,9.0,55.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.8,9.0,MARTINIQUE,no info,"MARTINIQUE:  FORT-DE-FRANCE, ST PIERRE; CASTRIES",14.4,-61.1,90.0,390.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1678,1812,no info,1839,2.0,7.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,26.1,99.9,30.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,600.0,3.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,600.0,3.0,0.0,0.0,0.0
1679,1813,no info,1839,2.0,23.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,CHINA,no info,CHINA:  YUNNAN PROVINCE,26.1,99.9,30.0,129.0,3.0,0.0,0.0,18.0,1.0,0.0,2.0,1667.0,4.0,0.0,0.0,129.0,3.0,0.0,0.0,18.0,1.0,0.0,2.0,1667.0,4.0,0.0,0.0,0.0
1680,6883,no info,1839,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL SALVADOR,no info,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
1681,1814,no info,1839,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,MYANMAR (BURMA),no info,"MYANMAR (BURMA):  AVA, AMARAPURA",21.9,96.0,60.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1682,6076,Tsu,1839,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USA,HI,HAWAII,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683,1815,no info,1839,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VENEZUELA,no info,VENEZUELA:  CUMANA,10.5,-64.2,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,6621,Tsu,1839,5.0,1.0,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,"SE. HOKKAIDO ISLAND, JAPAN",42.5,145.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1685,1816,no info,1839,6.0,27.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,8.0,TAIWAN,no info,TAIWAN: JIAYI,23.4,120.4,30.0,117.0,3.0,0.0,0.0,534.0,3.0,0.0,3.0,6600.0,4.0,0.0,0.0,117.0,3.0,0.0,0.0,534.0,3.0,0.0,3.0,6600.0,4.0,0.0,0.0,0.0
1686,1817,no info,1839,8.0,16.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,SWITZERLAND,no info,SWITZERLAND,45.9,6.1,120.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1687,1819,Tsu,1840,1.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,INDONESIA,no info,INDONESIA:  JAVA:  PURWOREJO,-8.0,110.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,150.0
1688,7538,Tsu,1840,1.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,PERU,no info,PERU:  LIMA,-12.3,-77.3,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1689,6558,Tsu,1840,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  MALUKU:  TERNATE ISLAND,0.8,127.325,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
1690,1820,Tsu,1840,3.0,22.0,0.0,0.0,0.0,6.5,0.0,6.5,0.0,0.0,0.0,0.0,9.0,PHILIPPINES,no info,"PHILIPPINES:  SORSOGON,MASBATE IS,CASIGURAN,ALBAY",12.9,123.9,170.0,17.0,1.0,0.0,0.0,200.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,52.0,2.0,0.0,0.0,200.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1691,1823,no info,1840,7.0,2.0,16.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,9.0,TURKEY,no info,"TURKEY:  MT ARARAT, AGURI, ARALIKH; IRAN:  MAKU",39.7,44.4,140.0,1049.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1049.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
1692,1825,no info,1840,8.0,27.0,12.0,5.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,4.9,7.0,SLOVENIA,no info,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.2,14.7,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1693,1827,no info,1840,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,GREECE,no info,GREECE:  ZAKINTHOS (ZANTE),38.0,21.0,130.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694,6514,Tsu,1840,11.0,11.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,USA,PA,PENNSYLVANIA:  PHILADELPHIA,39.8,-75.2,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695,1829,Tsu,1841,5.0,17.0,21.0,30.0,0.0,8.4,0.0,0.0,0.0,0.0,8.4,0.0,11.0,RUSSIA,no info,RUSSIA:  OFF KAMCHATKA,52.0,158.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0
1696,1830,no info,1841,6.0,15.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,AZORES (PORTUGAL),no info,AZORES:  PRAIA DA VITORIA,38.4,-25.3,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,1831,no info,1841,9.0,2.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COSTA RICA,no info,COSTA RICA:  CARTAGO; NICARAGUA,10.0,-84.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,6052,Tsu,1841,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  N. MOLUCCAS ISLANDS,-5.0,130.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,6053,Tsu,1841,12.0,16.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,INDONESIA,no info,INDONESIA:  BANDA SEA,-4.0,127.5,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
1700,1833,no info,1842,1.0,2.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,8.0,AZERBAIJAN,no info,AZERBAIJAN:  APSCHERON PENINSULA,40.5,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1701,1834,no info,1842,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFGHANISTAN,no info,AFGHANISTAN:  JALALABAD,34.4,70.5,40.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,1836,no info,1842,4.0,18.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,GREECE,no info,GREECE:  MAINA (LACONIA),36.5,22.3,130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1703,1840,Tsu,1842,5.0,7.0,21.0,0.0,0.0,8.1,0.0,8.1,0.0,0.0,0.0,0.0,0.0,HAITI,no info,HAITI:  CAP-HAITIEN,19.75,-72.2,90.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5300.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
1704,1842,no info,1842,6.0,11.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,CHINA,no info,CHINA: XINJIANG PROVINCE,43.6,93.0,40.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,5460.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,5460.0,4.0,0.0,0.0,0.0
1705,8261,Tsu,1842,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CANADA,no info,CANADA:  MONTREAL,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,9534,Tsu,1842,11.0,11.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,BANGLADESH,no info,BANGLADESH:,24.0,89.25,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1707,1843,no info,1842,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,ETHIOPIA,no info,ETHIOPIA:  ANKOBER,9.6,39.8,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1708,6054,Tsu,1843,1.0,5.0,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,SW. SUMATRA,1.5,98.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,70.0
1709,1844,no info,1843,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRAN,no info,IRAN:  AZARBAIJAN:  KHVOY (KHOY),38.3,44.6,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,6055,Tsu,1843,2.0,7.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,INDONESIA,no info,INDONESIA:  JAVA:  GENTENG ISLAND,-7.2,114.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,1846,Tsu,1843,2.0,8.0,14.0,50.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,9.0,GUADELOUPE,no info,GUADELOUPE:  POINTE-A-PITRE,16.5,-62.2,90.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5000.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0
1712,1847,no info,1843,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDIA,no info,INDIA:  DECCAN,19.0,77.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,1848,no info,1843,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,IRAN,no info,IRAN:  KHVOY (KHOY),38.6,44.9,140.0,1000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,1849,Tsu,1843,4.0,25.0,0.0,0.0,0.0,8.4,0.0,8.4,0.0,0.0,0.0,0.0,0.0,JAPAN,no info,"JAPAN:  HOKKAIDO: YEZO, KUSHIRO, NEMURO",42.0,146.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,2.0,0.0,0.0,0.0
1715,1851,Tsu,1843,7.0,8.0,5.0,5.0,0.0,7.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,NEW ZEALAND,no info,NEW ZEALAND:  WANGANUI,-39.9,175.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1716,1852,Tsu,1843,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,GREECE,no info,GREECE:  CHALKI (DODECANESE),36.3,27.5,130.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,1853,no info,1843,12.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,CHILE,no info,CHILE,-29.9,-71.3,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,1855,no info,1844,4.0,16.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,USA TERRITORY,PR,PUERTO RICO:  SAN JUAN; ST THOMAS,18.3,-66.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,1857,no info,1844,5.0,12.0,0.0,0.0,0.0,6.4,0.0,6.4,0.0,0.0,0.0,0.0,0.0,IRAN,no info,"IRAN:  KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA",33.6,51.4,140.0,1500.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1500.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1720,1860,no info,1844,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,TURKEY,no info,"TURKEY:  OSMANCIK, ANKARA",40.98,34.8,140.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
1721,1859,no info,1844,5.0,13.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.0,0.0,IRAN,no info,"IRAN:  MIYANEH, GARMRUD, ESFAHAN",37.4,48.0,140.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
1722,10278,Tsu,1844,5.0,0.0,0.0,0.0,0.0,7.4,0.0,7.4,0.0,0.0,0.0,0.0,0.0,NICARAGUA,no info,"NICARAGUA: RIVAS, GREYTOWN",11.2,-84.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
1723,1862,no info,1844,8.0,30.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAINT VINCENT AND THE GRENADINES,no info,SAINT VINCENT:  KINGSTOWN,13.1,-61.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
